"Title: Health Care Expenditures per Capita by Service by State of Residence | The Henry J. Kaiser Family Foundation"
"Timeframe: 1991 - 2014"
"Location","1991__Hospital Care","1991__Physician and Clinical Services","1991__Other Professional Services","1991__Prescription Drugs and Other Medical Nondurables","1991__Nursing Home Care","1991__Dental Services","1991__Home Health Care","1991__Medical Durables","1991__Other Health, Residential, and Personal Care","1992__Hospital Care","1992__Physician and Clinical Services","1992__Other Professional Services","1992__Prescription Drugs and Other Medical Nondurables","1992__Nursing Home Care","1992__Dental Services","1992__Home Health Care","1992__Medical Durables","1992__Other Health, Residential, and Personal Care","1993__Hospital Care","1993__Physician and Clinical Services","1993__Other Professional Services","1993__Prescription Drugs and Other Medical Nondurables","1993__Nursing Home Care","1993__Dental Services","1993__Home Health Care","1993__Medical Durables","1993__Other Health, Residential, and Personal Care","1994__Hospital Care","1994__Physician and Clinical Services","1994__Other Professional Services","1994__Prescription Drugs and Other Medical Nondurables","1994__Nursing Home Care","1994__Dental Services","1994__Home Health Care","1994__Medical Durables","1994__Other Health, Residential, and Personal Care","1995__Hospital Care","1995__Physician and Clinical Services","1995__Other Professional Services","1995__Prescription Drugs and Other Medical Nondurables","1995__Nursing Home Care","1995__Dental Services","1995__Home Health Care","1995__Medical Durables","1995__Other Health, Residential, and Personal Care","1996__Hospital Care","1996__Physician and Clinical Services","1996__Other Professional Services","1996__Prescription Drugs and Other Medical Nondurables","1996__Nursing Home Care","1996__Dental Services","1996__Home Health Care","1996__Medical Durables","1996__Other Health, Residential, and Personal Care","1997__Hospital Care","1997__Physician and Clinical Services","1997__Other Professional Services","1997__Prescription Drugs and Other Medical Nondurables","1997__Nursing Home Care","1997__Dental Services","1997__Home Health Care","1997__Medical Durables","1997__Other Health, Residential, and Personal Care","1998__Hospital Care","1998__Physician and Clinical Services","1998__Other Professional Services","1998__Prescription Drugs and Other Medical Nondurables","1998__Nursing Home Care","1998__Dental Services","1998__Home Health Care","1998__Medical Durables","1998__Other Health, Residential, and Personal Care","1999__Hospital Care","1999__Physician and Clinical Services","1999__Other Professional Services","1999__Prescription Drugs and Other Medical Nondurables","1999__Nursing Home Care","1999__Dental Services","1999__Home Health Care","1999__Medical Durables","1999__Other Health, Residential, and Personal Care","2000__Hospital Care","2000__Physician and Clinical Services","2000__Other Professional Services","2000__Prescription Drugs and Other Medical Nondurables","2000__Nursing Home Care","2000__Dental Services","2000__Home Health Care","2000__Medical Durables","2000__Other Health, Residential, and Personal Care","2001__Hospital Care","2001__Physician and Clinical Services","2001__Other Professional Services","2001__Prescription Drugs and Other Medical Nondurables","2001__Nursing Home Care","2001__Dental Services","2001__Home Health Care","2001__Medical Durables","2001__Other Health, Residential, and Personal Care","2002__Hospital Care","2002__Physician and Clinical Services","2002__Other Professional Services","2002__Prescription Drugs and Other Medical Nondurables","2002__Nursing Home Care","2002__Dental Services","2002__Home Health Care","2002__Medical Durables","2002__Other Health, Residential, and Personal Care","2003__Hospital Care","2003__Physician and Clinical Services","2003__Other Professional Services","2003__Prescription Drugs and Other Medical Nondurables","2003__Nursing Home Care","2003__Dental Services","2003__Home Health Care","2003__Medical Durables","2003__Other Health, Residential, and Personal Care","2004__Hospital Care","2004__Physician and Clinical Services","2004__Other Professional Services","2004__Prescription Drugs and Other Medical Nondurables","2004__Nursing Home Care","2004__Dental Services","2004__Home Health Care","2004__Medical Durables","2004__Other Health, Residential, and Personal Care","2005__Hospital Care","2005__Physician and Clinical Services","2005__Other Professional Services","2005__Prescription Drugs and Other Medical Nondurables","2005__Nursing Home Care","2005__Dental Services","2005__Home Health Care","2005__Medical Durables","2005__Other Health, Residential, and Personal Care","2006__Hospital Care","2006__Physician and Clinical Services","2006__Other Professional Services","2006__Prescription Drugs and Other Medical Nondurables","2006__Nursing Home Care","2006__Dental Services","2006__Home Health Care","2006__Medical Durables","2006__Other Health, Residential, and Personal Care","2007__Hospital Care","2007__Physician and Clinical Services","2007__Other Professional Services","2007__Prescription Drugs and Other Medical Nondurables","2007__Nursing Home Care","2007__Dental Services","2007__Home Health Care","2007__Medical Durables","2007__Other Health, Residential, and Personal Care","2008__Hospital Care","2008__Physician and Clinical Services","2008__Other Professional Services","2008__Prescription Drugs and Other Medical Nondurables","2008__Nursing Home Care","2008__Dental Services","2008__Home Health Care","2008__Medical Durables","2008__Other Health, Residential, and Personal Care","2009__Hospital Care","2009__Physician and Clinical Services","2009__Other Professional Services","2009__Prescription Drugs and Other Medical Nondurables","2009__Nursing Home Care","2009__Dental Services","2009__Home Health Care","2009__Medical Durables","2009__Other Health, Residential, and Personal Care","2010__Hospital Care","2010__Physician and Clinical Services","2010__Other Professional Services","2010__Prescription Drugs and Other Medical Nondurables","2010__Nursing Home Care","2010__Dental Services","2010__Home Health Care","2010__Medical Durables","2010__Other Health, Residential, and Personal Care","2011__Hospital Care","2011__Physician and Clinical Services","2011__Other Professional Services","2011__Prescription Drugs and Other Medical Nondurables","2011__Nursing Home Care","2011__Dental Services","2011__Home Health Care","2011__Medical Durables","2011__Other Health, Residential, and Personal Care","2012__Hospital Care","2012__Physician and Clinical Services","2012__Other Professional Services","2012__Prescription Drugs and Other Medical Nondurables","2012__Nursing Home Care","2012__Dental Services","2012__Home Health Care","2012__Medical Durables","2012__Other Health, Residential, and Personal Care","2013__Hospital Care","2013__Physician and Clinical Services","2013__Other Professional Services","2013__Prescription Drugs and Other Medical Nondurables","2013__Nursing Home Care","2013__Dental Services","2013__Home Health Care","2013__Medical Durables","2013__Other Health, Residential, and Personal Care","2014__Hospital Care","2014__Physician and Clinical Services","2014__Other Professional Services","2014__Prescription Drugs and Other Medical Nondurables","2014__Nursing Home Care","2014__Dental Services","2014__Home Health Care","2014__Medical Durables","2014__Other Health, Residential, and Personal Care"
"Florida","1109","915","84","281","179","133","88","96","64","1169","971","99","285","196","148","113","100","72","1210","1003","108","300","208","154","139","105","86","1221","1019","115","330","220","158","159","111","100","1238","1006","122","372","246","166","179","111","109","1276","1014","132","421","266","174","189","121","116","1311","1041","142","469","287","182","183","133","116","1317","1060","147","533","302","185","166","143","123","1362","1114","144","625","287","193","152","148","134","1435","1209","148","708","295","203","154","159","148","1515","1309","166","743","308","214","161","154","174","1635","1386","174","766","330","231","165","162","177","1712","1498","184","833","347","224","179","171","186","1801","1593","195","915","353","261","201","185","187","1882","1659","213","962","361","269","222","199","191","1992","1728","214","1040","374","284","237","213","202","2079","1796","230","1070","406","295","259","231","219","2138","1917","253","1092","423","295","278","227","230","2306","1959","266","1133","440","282","291","221","234","2408","1959","275","1141","460","286","294","233","242","2404","2042","283","1143","494","292","287","243","220","2559","2105","284","1125","492","313","284","243","230","2592","2117","289","1096","492","320","288","248","244","2732","2192","301","1232","489","329","294","253","254"
"Georgia","1064","687","63","270","131","116","64","57","47","1131","736","73","276","131","129","85","56","53","1187","768","78","285","147","133","110","59","60","1203","765","81","300","158","141","125","62","69","1221","835","83","314","159","149","139","64","75","1245","855","88","341","179","153","137","69","82","1248","888","95","375","190","163","126","74","91","1268","938","94","402","198","173","119","81","96","1276","964","95","460","197","185","96","85","100","1340","965","99","511","205","204","87","90","104","1409","1027","106","550","212","220","81","89","114","1485","1145","117","618","217","237","87","95","134","1580","1166","132","685","227","244","92","99","134","1650","1304","141","753","243","255","106","105","176","1746","1292","150","780","261","278","110","113","160","1817","1415","156","832","261","289","111","119","149","1873","1416","172","854","271","299","112","124","208","1881","1449","177","857","280","297","123","122","172","1989","1466","177","875","276","297","134","121","177","2015","1484","188","848","283","295","140","124","177","2050","1560","192","850","292","297","153","132","187","2198","1649","201","841","296","305","161","132","225","2340","1681","206","855","299","311","170","136","251","2446","1817","211","938","294","319","163","140","259"
"Hawaii","1051","742","81","318","128","168","14","50","49","1125","770","90","314","130","187","16","52","45","1213","826","98","332","129","204","21","56","53","1278","919","99","332","126","209","31","64","66","1327","1019","98","334","129","220","43","70","80","1416","1122","92","341","138","220","54","81","64","1347","1113","89","376","150","219","64","92","68","1332","1201","97","402","164","218","66","100","80","1388","1163","104","450","167","237","66","105","96","1428","1157","118","471","177","245","69","110","108","1577","1124","131","530","180","261","76","105","119","1614","1218","154","598","210","284","86","109","133","1747","1299","160","676","220","289","88","114","157","1787","1342","176","791","236","296","91","120","178","1951","1388","183","854","262","317","115","129","188","2009","1458","182","895","277","314","110","136","173","2139","1636","208","978","304","344","110","146","233","2313","1663","215","1026","319","353","111","149","234","2412","1701","219","1068","335","350","117","153","188","2421","1709","213","1021","334","356","118","157","167","2395","1781","214","1004","335","353","121","161","163","2605","1829","218","1013","336","345","130","163","165","2689","1850","222","1037","346","341","143","165","162","2764","1922","233","1181","350","344","163","170","174"
"Idaho","832","552","67","222","141","137","27","63","83","893","573","74","226","152","157","35","67","78","907","604","80","236","155","166","49","68","87","934","596","86","237","156","180","61","71","90","978","634","99","244","167","190","74","72","95","1043","655","104","273","170","196","86","75","107","1077","696","112","305","173","207","86","80","122","1138","736","120","329","185","222","60","83","146","1198","766","131","361","184","232","60","88","157","1245","808","143","398","192","261","64","93","189","1350","848","149","444","205","276","72","91","217","1466","930","158","523","210","315","79","98","229","1561","977","177","582","225","311","83","103","234","1610","1042","198","611","241","330","89","110","261","1755","1107","205","638","259","342","96","117","280","1885","1155","215","686","257","359","94","124","282","1992","1181","226","708","276","378","104","134","309","2011","1236","240","713","295","403","113","130","319","2162","1263","252","722","318","391","131","128","333","2316","1272","260","721","318","390","146","133","442","2523","1285","275","736","347","385","151","139","295","2748","1256","275","724","353","386","165","142","332","2860","1281","292","730","362","387","170","147","364","3038","1325","302","796","366","389","178","149","383"
"Illinois","1222","654","64","252","209","125","49","41","113","1301","698","72","256","221","138","65","41","123","1352","740","80","267","228","144","73","43","134","1398","773","85","290","235","152","84","46","139","1429","792","93","318","250","161","98","48","152","1452","818","101","354","259","167","100","52","172","1494","840","107","386","270","177","104","56","190","1510","911","113","418","286","186","93","62","211","1558","927","114","483","293","194","88","67","213","1626","1000","125","530","308","212","86","72","228","1716","1053","137","585","323","239","90","72","251","1822","1167","148","626","329","251","94","77","279","1937","1238","171","676","336","261","98","80","283","2044","1290","179","730","349","274","110","86","300","2184","1348","193","757","365","291","121","91","339","2322","1434","208","823","383","302","129","98","334","2530","1503","228","861","416","319","142","104","351","2583","1562","246","884","434","327","159","105","353","2698","1613","254","931","444","328","178","105","367","2836","1669","274","940","470","352","201","110","402","2916","1720","288","956","486","341","214","116","392","3034","1786","304","939","499","352","217","120","413","3188","1816","314","936","509","351","219","125","452","3380","1876","339","1006","517","357","218","128","439"
"Indiana","1034","592","58","276","265","102","34","60","121","1112","640","64","289","287","118","46","61","123","1186","694","71","302","294","122","57","62","130","1215","706","76","317","295","129","68","66","136","1246","703","86","351","312","142","82","67","139","1200","726","91","376","322","150","92","73","145","1336","746","95","402","330","159","94","80","155","1387","825","102","432","344","168","80","87","172","1460","880","98","504","342","185","72","93","170","1527","921","102","564","359","200","68","101","184","1598","1025","115","631","382","218","71","99","205","1717","1078","122","707","390","237","73","106","233","1859","1162","130","771","407","243","80","108","268","2045","1243","141","803","426","258","89","113","290","2124","1325","143","813","459","272","97","118","284","2288","1407","149","868","478","278","100","125","291","2455","1438","157","885","512","293","107","133","298","2478","1486","170","887","525","294","115","135","322","2756","1494","176","922","544","299","125","135","341","2857","1545","183","934","547","303","133","142","344","2999","1625","199","967","554","313","138","150","341","3375","1729","217","997","560","325","149","155","340","3320","1788","229","1031","562","325","159","160","349","3492","1841","242","1119","580","328","162","164","372"
"Iowa","1078","547","74","257","268","116","35","60","155","1126","596","75","267","282","127","44","61","154","1174","638","80","269","289","130","51","61","173","1251","668","84","279","291","135","61","64","190","1304","677","95","287","313","144","75","63","211","1370","700","101","321","333","149","87","67","229","1422","720","106","350","348","163","95","71","248","1496","820","113","389","371","167","97","80","275","1577","851","117","441","394","173","105","86","278","1641","900","119","482","412","191","117","94","298","1753","977","130","547","435","210","115","93","314","1868","1008","139","624","443","227","100","100","335","1971","1129","154","709","462","233","92","101","361","2083","1155","168","757","485","253","98","103","384","2239","1191","176","825","505","264","105","104","408","2385","1229","182","929","522","282","104","105","435","2494","1272","195","961","563","293","114","107","446","2598","1347","204","952","582","303","128","112","465","2723","1373","211","970","591","322","135","114","508","2852","1400","221","977","598","330","138","118","542","2944","1430","229","1030","614","349","141","129","549","3064","1475","241","1049","626","341","156","133","563","3154","1490","252","1042","633","343","163","136","593","3292","1553","262","1148","662","352","176","139","616"
"Kansas","1062","675","71","263","233","120","34","43","112","1146","716","78","273","240","132","45","44","90","1177","744","80","282","245","138","56","44","106","1245","783","82","287","248","144","69","49","127","1296","830","93","299","268","156","82","50","144","1323","855","96","334","285","165","101","56","176","1368","871","107","374","310","175","106","62","206","1373","958","116","420","326","187","85","68","252","1469","963","119","489","332","202","75","73","282","1461","1086","123","551","349","213","79","79","306","1550","1164","134","625","361","229","85","79","329","1632","1240","140","706","367","243","85","87","352","1740","1361","153","752","385","251","83","88","337","1885","1433","169","784","401","264","93","93","368","2024","1487","182","815","428","271","99","94","386","2170","1508","185","871","431","284","101","96","395","2297","1571","199","904","462","311","107","101","401","2403","1635","217","916","473","325","113","106","400","2490","1650","221","929","493","331","118","105","427","2560","1662","228","939","498","336","120","108","406","2650","1731","234","998","531","346","127","117","418","2828","1740","254","1058","551","348","157","119","421","2827","1670","262","1044","559","349","140","124","454","2964","1702","267","1119","567","353","138","125","417"
"Kentucky","1052","577","49","283","175","88","54","52","55","1136","628","55","288","193","99","63","53","59","1175","657","62","296","204","103","79","54","69","1200","679","67","307","215","108","96","56","70","1239","746","77","326","244","115","112","54","76","1307","773","85","358","267","120","129","58","86","1394","808","93","400","291","130","145","62","101","1438","841","98","454","297","133","144","70","124","1469","942","103","534","298","142","139","75","133","1554","1057","115","618","309","154","127","83","155","1666","1093","121","711","318","169","138","85","171","1788","1173","131","814","322","186","137","93","185","1856","1259","142","857","352","187","137","96","200","1999","1307","154","911","366","209","133","99","227","2200","1312","157","913","379","210","145","104","250","2355","1344","163","962","400","225","141","110","278","2435","1355","172","997","431","239","148","118","306","2494","1401","184","1002","446","243","147","120","322","2691","1438","190","1053","447","247","151","123","358","2790","1463","200","1062","452","250","148","129","402","2886","1546","208","1107","467","255","146","136","392","2942","1636","215","1095","464","260","140","139","399","3078","1719","218","1097","466","265","152","143","406","3217","1830","228","1199","476","268","160","149","477"
"Louisiana","1182","644","48","280","163","90","46","43","152","1255","689","56","285","183","102","66","45","180","1339","713","65","295","188","108","98","44","201","1408","726","73","313","178","116","133","46","209","1451","728","77","334","186","125","174","46","207","1461","743","81","359","191","135","209","49","209","1503","788","89","398","198","151","204","52","219","1541","858","90","432","210","152","145","58","236","1588","942","91","498","214","161","110","63","241","1578","1006","96","565","222","162","101","70","248","1697","1032","106","627","238","170","100","71","248","1805","1081","116","685","250","175","112","77","259","1916","1185","128","756","271","178","128","77","279","2026","1267","140","809","283","193","154","79","310","2092","1226","142","878","302","199","189","80","326","2243","1346","155","1010","319","231","199","81","359","2347","1397","169","1077","351","243","231","84","394","2452","1459","187","1125","365","244","255","86","444","2630","1506","192","1202","365","246","275","86","457","2804","1517","197","1209","375","251","285","89","501","2735","1502","206","1218","385","254","286","92","483","2773","1525","224","1226","390","278","288","96","503","2907","1617","227","1189","393","285","277","99","493","3050","1719","238","1257","399","290","283","101","479"
"Maine","998","524","76","232","287","117","59","40","214","1055","578","85","239","303","133","76","42","174","1116","628","90","241","312","138","93","42","209","1178","613","92","256","316","146","123","45","224","1266","659","110","285","335","151","148","45","259","1353","696","118","325","342","161","157","48","318","1421","760","127","381","350","175","170","51","352","1478","820","139","424","360","188","163","56","463","1559","913","150","479","371","203","155","60","533","1655","997","152","534","380","225","138","65","569","1778","1129","171","588","403","229","134","66","632","1917","1200","179","675","407","252","120","72","759","2109","1288","200","764","429","261","138","75","822","2311","1336","229","819","456","283","149","80","917","2541","1382","244","855","481","297","158","88","956","2733","1389","253","962","485","306","166","99","982","2893","1429","276","1006","503","330","178","110","993","3076","1470","286","1017","519","338","181","112","1062","3221","1538","283","1029","534","358","184","117","1095","3455","1548","284","1000","533","385","179","123","1031","3679","1570","293","1011","541","408","181","128","1013","3817","1619","320","996","587","376","191","130","965","3838","1629","322","1052","598","375","193","134","994","3953","1684","329","1159","590","377","203","137","1100"
"Maryland","1126","786","77","287","187","143","51","47","82","1192","828","86","291","197","152","63","47","96","1258","877","92","303","214","156","70","48","105","1284","948","100","319","232","163","80","52","116","1326","940","110","331","252","172","89","53","132","1372","963","115","364","263","179","90","58","162","1396","978","129","413","279","188","95","64","161","1405","947","136","451","306","178","93","70","168","1450","1071","131","501","308","193","94","75","171","1510","1142","137","564","321","209","91","81","184","1639","1196","153","662","363","226","95","81","188","1758","1285","169","767","369","252","101","88","197","1913","1373","179","828","402","259","102","92","234","2072","1463","189","852","445","277","103","95","241","2229","1495","200","901","481","295","106","97","260","2373","1587","213","1015","509","310","109","100","313","2536","1671","224","1053","549","332","114","105","323","2684","1748","240","1044","574","339","125","106","340","2810","1801","249","1079","594","343","140","110","381","2930","1839","255","1064","617","352","154","114","423","3049","1900","261","1050","626","355","154","119","423","3109","1987","269","1032","624","371","160","121","441","3158","2024","263","1067","619","369","170","123","457","3283","2113","276","1147","626","372","177","126","482"
"Massachusetts","1387","710","82","269","375","157","98","51","197","1478","770","92","275","384","170","119","51","189","1560","837","101","284","392","186","146","53","213","1591","841","107","275","407","189","181","57","255","1586","866","116","333","441","197","206","58","304","1625","890","131","364","470","203","228","63","322","1682","959","150","406","499","220","215","69","312","1742","1041","156","455","546","238","204","75","353","1772","1055","157","521","520","257","192","81","354","1861","1124","159","591","535","271","196","87","376","2030","1216","174","656","562","295","214","86","396","2205","1348","184","744","580","315","227","93","432","2459","1405","195","804","601","322","250","99","471","2624","1479","204","891","626","345","276","109","474","2777","1581","209","941","659","366","301","118","531","3055","1709","217","973","686","391","327","128","569","3287","1836","228","1001","747","422","340","139","639","3401","1942","245","1029","753","456","385","141","654","3602","2023","256","1057","753","461","424","142","699","3718","2057","268","1046","740","461","458","150","721","3725","2151","276","1068","734","473","504","158","729","3817","2220","281","1077","727","471","551","163","764","3872","2240","289","1130","720","473","596","166","787","3933","2264","301","1250","720","480","667","170","774"
"Michigan","1117","643","68","287","166","149","50","72","112","1176","662","76","295","175","164","63","74","104","1239","678","91","310","180","170","76","76","117","1308","707","97","319","184","179","93","81","130","1380","731","108","346","200","189","106","83","148","1432","749","117","383","215","199","115","90","163","1461","764","122","415","229","211","125","99","200","1477","799","123","447","240","213","101","107","191","1516","847","122","503","246","228","104","114","166","1557","888","129","553","265","248","109","126","173","1617","940","140","616","280","276","110","122","185","1717","994","149","684","290","288","116","127","186","1850","1045","161","754","306","289","131","138","192","2015","1106","177","821","317","313","148","153","190","2181","1167","188","782","334","323","166","170","218","2360","1231","194","857","349","337","184","190","222","2516","1273","209","891","372","346","214","212","220","2586","1371","220","907","392","359","238","216","230","2710","1454","222","946","408","363","255","216","241","2887","1503","228","951","424","367","266","231","263","2977","1599","235","982","448","374","266","246","280","3107","1652","247","975","463","369","271","253","300","3147","1662","251","1006","470","371","285","264","291","3256","1738","265","1106","478","379","288","273","273"
"Minnesota","920","629","69","234","349","133","47","60","256","964","683","77","240","356","153","61","62","206","975","766","81","249","356","153","73","65","236","1045","805","86","269","347","163","85","73","284","1086","865","99","292","360","175","93","76","309","1095","922","110","325","366","183","101","83","330","1226","913","120","361","367","200","103","91","322","1220","1075","130","407","386","220","104","97","370","1324","1070","134","465","387","230","105","101","385","1418","1167","143","522","399","250","102","104","419","1535","1265","144","582","414","268","109","97","484","1718","1295","154","643","427","299","118","100","565","1823","1363","166","702","437","314","140","101","646","1970","1399","187","746","446","345","163","103","665","2141","1448","190","780","465","361","197","107","643","2282","1514","197","852","470","377","218","107","646","2403","1589","210","885","497","398","252","110","694","2496","1596","218","880","512","397","293","112","726","2669","1618","218","881","532","411","345","110","737","2796","1670","227","885","534","419","372","118","760","2959","1643","231","886","544","425","398","125","757","3057","1694","249","873","561","395","433","129","785","3232","1715","255","899","569","395","468","131","800","3373","1759","270","955","585","404","524","135","867"
"Mississippi","1001","520","38","261","131","73","60","42","47","1079","512","41","269","145","84","72","46","62","1140","572","44","271","149","88","95","44","70","1217","588","47","289","155","96","120","46","74","1343","634","52","297","157","102","138","46","82","1411","664","56","324","170","105","165","49","91","1418","736","63","361","197","115","167","51","114","1491","734","65","399","211","119","125","61","121","1512","740","58","462","215","130","107","70","141","1582","854","62","524","227","138","99","81","163","1711","952","72","584","244","153","90","85","197","1829","1019","87","654","259","161","92","97","218","1930","1079","92","721","286","171","107","103","219","2106","1084","107","796","324","170","137","109","258","2173","1188","109","859","356","183","147","114","258","2355","1273","113","924","377","201","157","120","272","2536","1313","129","988","409","210","172","130","288","2664","1367","145","977","422","218","178","133","320","2715","1411","145","1026","425","219","192","137","346","2659","1435","156","1008","432","231","199","144","379","2713","1498","165","1026","446","226","211","150","399","3107","1563","173","1067","441","244","211","154","409","3146","1532","177","1035","440","250","210","161","411","3228","1565","190","1132","450","253","212","165","452"
"Missouri","1152","559","51","259","226","103","46","37","85","1251","621","59","267","235","113","57","37","90","1340","629","57","272","246","116","72","40","109","1402","679","65","282","251","125","85","44","129","1423","670","79","305","280","133","100","46","144","1465","693","86","321","307","140","117","51","162","1495","731","98","353","337","147","128","56","170","1534","800","103","404","351","160","120","61","192","1573","826","104","492","349","167","132","64","199","1655","904","119","564","362","177","113","69","215","1787","916","121","641","379","198","123","70","232","1924","1035","131","724","384","212","119","75","251","2141","1059","140","805","388","214","120","76","249","2256","1098","151","851","400","232","123","78","263","2408","1062","164","896","421","238","131","81","273","2424","1095","171","967","427","240","128","82","278","2729","1201","186","988","452","256","135","86","290","2963","1241","197","1005","470","263","153","88","313","3036","1278","199","1041","478","272","177","89","333","3117","1336","205","1076","486","278","189","92","335","3193","1464","213","1130","506","282","198","96","357","3369","1513","221","1147","514","292","215","100","386","3390","1533","225","1145","521","292","220","104","429","3492","1542","228","1273","531","295","227","107","413"
"Montana","1000","534","71","253","182","116","43","55","100","1053","566","80","263","186","128","49","55","129","1082","571","89","273","185","133","55","57","143","1107","543","84","267","206","142","94","62","149","1197","589","93","273","233","152","103","63","147","1158","627","92","305","237","155","96","69","171","1321","664","105","338","248","169","83","76","154","1417","691","108","362","263","181","75","86","165","1520","737","130","403","258","198","83","96","169","1588","816","143","442","270","211","78","107","203","1718","902","156","469","300","232","85","110","235","1802","1019","159","500","299","244","98","123","218","1932","1097","172","556","323","251","90","124","249","2081","1160","179","568","319","263","92","126","271","2309","1182","193","614","334","274","102","128","296","2459","1241","201","700","324","287","96","129","306","2578","1307","210","753","362","310","106","133","324","2712","1362","224","764","378","321","114","135","363","2911","1432","225","785","395","322","116","136","380","3106","1477","241","783","403","336","119","144","424","3239","1562","259","784","401","339","129","153","434","3390","1620","279","793","406","370","146","160","482","3664","1619","287","814","413","377","153","163","503","3722","1658","303","865","422","387","151","165","546"
"Nebraska","1024","519","57","258","225","109","28","70","83","1103","574","67","268","231","121","38","70","80","1157","597","69","277","249","123","40","74","92","1216","624","71","292","270","135","41","76","99","1271","608","82","308","294","160","47","77","111","1381","622","89","346","322","151","56","83","133","1396","656","97","382","343","158","59","90","152","1431","730","99","431","361","166","65","99","173","1539","756","106","498","357","182","62","104","185","1692","837","122","555","374","193","50","110","211","1867","932","137","617","406","209","51","109","234","1973","1022","149","649","433","221","46","117","263","2090","1120","171","716","455","225","50","122","274","2231","1221","176","797","465","239","54","127","286","2453","1230","191","836","498","247","67","132","302","2671","1321","200","909","498","258","68","137","313","2750","1395","214","958","531","274","74","145","322","2897","1496","238","964","530","281","82","150","343","3001","1506","251","1001","541","277","85","150","380","3148","1557","260","1042","563","312","90","157","396","3175","1672","280","1075","585","307","86","171","364","3265","1733","311","1108","591","313","93","175","390","3341","1745","294","1155","598","320","98","181","401","3492","1758","296","1242","605","326","97","185","412"
"Nevada","866","792","87","268","88","130","43","52","55","907","855","106","283","96","143","63","54","58","939","854","102","305","91","140","74","57","57","969","849","99","317","92","158","131","63","57","951","873","114","337","87","162","132","66","64","970","877","116","369","88","175","122","75","69","955","933","111","413","84","182","121","80","74","979","983","111","448","88","195","100","88","82","1036","984","111","512","103","213","89","93","89","1079","1060","115","567","117","229","79","99","103","1182","1133","123","629","127","243","71","98","112","1329","1223","140","702","130","262","75","105","128","1365","1385","149","758","138","275","90","113","124","1480","1480","161","789","148","294","106","119","123","1541","1564","164","830","156","299","122","126","130","1618","1585","172","911","151","316","130","131","135","1753","1610","187","943","168","338","151","145","134","1889","1624","203","940","182","340","164","139","137","1926","1647","215","923","193","322","184","133","156","1971","1640","230","894","207","322","200","136","190","2038","1677","231","899","224","331","221","141","198","2032","1696","247","886","242","336","238","145","205","2206","1748","262","866","248","341","240","147","217","2376","1872","273","966","250","349","233","150","244"
"New Hampshire","968","591","83","275","205","146","48","50","92","1066","652","92","285","220","158","57","52","99","1132","677","67","287","248","124","70","44","122","1100","730","78","286","265","143","85","52","150","1143","787","96","320","296","166","109","58","171","1159","855","104","343","315","184","130","68","216","1183","886","111","378","342","216","134","75","202","1198","1011","121","423","351","219","125","83","239","1265","1102","136","491","341","238","133","89","220","1356","1141","141","548","341","250","130","96","241","1454","1212","147","596","357","284","135","95","242","1620","1194","153","644","389","327","132","102","257","1828","1255","164","723","408","342","139","110","258","1995","1417","177","780","432","373","144","120","293","2188","1509","187","926","461","399","148","133","320","2466","1580","194","956","473","429","156","138","340","2688","1685","214","993","497","437","167","146","366","2830","1781","234","1008","524","463","179","149","406","3151","1882","250","1050","535","483","192","153","437","3363","1951","251","1038","548","496","200","163","455","3456","2057","259","1061","566","511","204","173","479","3542","2124","257","1080","575","516","216","180","557","3674","2176","254","1154","579","516","217","184","615","3771","2227","263","1222","584","533","228","191","571"
"New Jersey","1167","768","106","302","224","169","66","57","97","1266","862","113","312","239","183","81","55","86","1359","864","121","326","247","181","96","56","96","1419","914","127","345","257","194","110","62","119","1400","993","142","389","292","215","123","65","132","1393","986","152","428","314","229","131","71","151","1414","1026","161","477","330","236","135","79","170","1444","1067","172","536","354","253","133","90","176","1431","1124","173","614","357","251","146","99","186","1570","1230","169","692","369","260","142","113","196","1610","1312","184","760","371","283","142","114","214","1765","1390","191","821","395","310","150","125","241","1880","1414","200","918","409","310","160","123","264","1952","1491","217","984","447","337","170","127","282","2032","1614","229","1125","468","354","178","128","306","2125","1683","238","1152","483","380","172","130","364","2222","1858","259","1176","527","394","178","133","351","2226","1960","274","1197","556","404","192","135","375","2485","2011","289","1254","564","391","206","135","392","2519","2020","302","1209","563","392","220","141","412","2536","2111","317","1200","561","392","228","147","454","2748","2212","331","1179","567","404","239","150","439","2822","2284","350","1209","565","407","241","153","413","2915","2369","361","1355","565","413","244","159","478"
"New Mexico","1013","525","72","242","108","96","29","68","88","1089","584","74","250","115","107","38","68","71","1134","598","78","258","109","107","47","70","86","1140","613","81","272","107","112","65","76","105","1147","646","115","284","112","125","96","79","135","1178","707","102","303","111","132","113","88","171","1252","743","102","319","116","140","125","98","166","1300","775","107","349","118","151","98","108","167","1391","771","118","403","129","160","64","116","170","1384","802","115","454","147","173","65","128","190","1479","835","135","499","163","190","84","126","207","1560","885","143","537","175","207","106","135","245","1580","963","151","574","184","216","135","138","276","1732","1051","161","614","192","228","141","144","342","1982","1087","170","635","202","243","159","149","393","2015","1160","181","682","203","250","180","157","429","2156","1226","197","717","217","276","202","167","416","2426","1267","209","693","228","289","207","171","426","2623","1362","216","700","234","289","220","171","399","2777","1374","229","697","237","307","230","179","409","2791","1479","241","698","259","319","230","188","363","2889","1552","262","690","266","332","224","192","364","2973","1560","260","669","277","337","226","197","361","3166","1591","268","748","283","348","250","207","354"
